"","X","Year","Month","Day","dailywtmp","Station"
"10132",2196,2017,2,14,14.0518828451883,"Wrightsville"
"10133",2197,2017,2,15,14.3664583333333,"Wrightsville"
"10134",2198,2017,2,16,13.6954166666667,"Wrightsville"
"10135",2199,2017,2,17,13.71375,"Wrightsville"
"10136",2200,2017,2,18,14.147280334728,"Wrightsville"
"10137",2201,2017,2,19,14.2520833333333,"Wrightsville"
"10138",2202,2017,2,20,14.2370833333333,"Wrightsville"
"10139",2203,2017,2,21,15.1070833333333,"Wrightsville"
"10140",2204,2017,2,22,15.3117948717949,"Wrightsville"
"10141",2205,2017,2,23,15.9729591836735,"Wrightsville"
"10142",2206,2017,2,24,16.2271008403361,"Wrightsville"
"10143",2207,2017,2,25,16.544375,"Wrightsville"
"10144",2208,2017,2,26,15.2470833333333,"Wrightsville"
"10145",2209,2017,2,27,15.2704166666667,"Wrightsville"
"10146",2210,2017,2,28,15.9775,"Wrightsville"
"10147",2211,2017,3,1,15.7675,"Wrightsville"
"10148",2212,2017,3,2,15.5915254237288,"Wrightsville"
"10149",2213,2017,3,3,15.24375,"Wrightsville"
"10150",2214,2017,3,4,14.88375,"Wrightsville"
"10151",2215,2017,3,5,14.897489539749,"Wrightsville"
"10152",2216,2017,3,6,14.7845833333333,"Wrightsville"
"10153",2217,2017,3,7,15.1729166666667,"Wrightsville"
"10154",2218,2017,3,8,15.3084033613445,"Wrightsville"
"10155",2219,2017,3,9,15.4470833333333,"Wrightsville"
"10156",2220,2017,3,10,15.6629166666667,"Wrightsville"
"10157",2221,2017,3,11,15.3188284518828,"Wrightsville"
"10158",2222,2017,3,12,15.03,"Wrightsville"
"10159",2223,2017,3,13,13.8654811715481,"Wrightsville"
"10160",2224,2017,3,14,13.9762376237624,"Wrightsville"
"10161",2225,2017,3,15,13.4505813953488,"Wrightsville"
"10162",2226,2017,3,16,13.01125,"Wrightsville"
"10163",2227,2017,3,17,13.1066666666667,"Wrightsville"
"10164",2228,2017,3,18,13.475,"Wrightsville"
"10165",2229,2017,3,19,13.3954166666667,"Wrightsville"
"10166",2230,2017,3,20,13.3141666666667,"Wrightsville"
"10167",2231,2017,3,21,13.95,"Wrightsville"
"10168",2232,2017,3,22,14.1753138075314,"Wrightsville"
"10169",2233,2017,3,23,13.7845833333333,"Wrightsville"
"10170",2234,2017,3,24,13.6504166666667,"Wrightsville"
"10171",2235,2017,3,25,14.2279166666667,"Wrightsville"
"10172",2236,2017,3,26,14.2279166666667,"Wrightsville"
"10173",2237,2017,3,27,14.72625,"Wrightsville"
"10174",2238,2017,3,28,14.5871794871795,"Wrightsville"
"10175",2239,2017,3,29,15.2654166666667,"Wrightsville"
"10176",2240,2017,3,30,16.3691176470588,"Wrightsville"
"10177",2241,2017,3,31,16.87375,"Wrightsville"
"10178",2242,2017,4,1,16.5058333333333,"Wrightsville"
"10179",2243,2017,4,2,16.8895833333333,"Wrightsville"
"10180",2244,2017,4,3,17.4930735930736,"Wrightsville"
"10181",2245,2017,4,4,17.7538461538462,"Wrightsville"
"10182",2246,2017,4,5,17.6235294117647,"Wrightsville"
"10183",2247,2017,4,6,17.6782426778243,"Wrightsville"
"10184",2248,2017,4,7,17.1120833333333,"Wrightsville"
"10185",2249,2017,4,8,16.94625,"Wrightsville"
"10186",2250,2017,4,9,17.4222916666667,"Wrightsville"
"10187",2251,2017,4,10,18.01125,"Wrightsville"
"10188",2252,2017,4,11,18.3508333333333,"Wrightsville"
"10189",2253,2017,4,12,18.65875,"Wrightsville"
"10190",2254,2017,4,13,19.2322175732218,"Wrightsville"
"10191",2255,2017,4,14,20.7429166666667,"Wrightsville"
"10192",2256,2017,4,15,21.1425,"Wrightsville"
"10193",2257,2017,4,16,20.4008333333333,"Wrightsville"
"10194",2258,2017,4,17,19.8316666666667,"Wrightsville"
"10195",2259,2017,4,18,20.1854166666667,"Wrightsville"
"10196",2260,2017,4,19,20.72875,"Wrightsville"
"10197",2261,2017,4,20,21.7213389121339,"Wrightsville"
"10198",2262,2017,4,21,21.5010416666667,"Wrightsville"
"10199",2263,2017,4,22,21.5389121338912,"Wrightsville"
"10200",2264,2017,4,23,21.420920502092,"Wrightsville"
"10201",2265,2017,4,24,21.4579166666667,"Wrightsville"
"10202",2266,2017,4,25,21.5525,"Wrightsville"
"10203",2267,2017,4,26,21.7466666666667,"Wrightsville"
"10204",2268,2017,4,27,22.13,"Wrightsville"
"10205",2269,2017,4,28,22.2309322033898,"Wrightsville"
"10206",2270,2017,4,29,22.2295833333333,"Wrightsville"
"10207",2271,2017,4,30,22.23125,"Wrightsville"
"10208",2272,2017,5,1,22.043125,"Wrightsville"
"10209",2273,2017,5,2,21.8786610878661,"Wrightsville"
"10210",2274,2017,5,3,21.9945606694561,"Wrightsville"
"10211",2275,2017,5,4,22.8433333333333,"Wrightsville"
"10212",2276,2017,5,5,23.0260416666667,"Wrightsville"
"10213",2277,2017,5,6,22.45625,"Wrightsville"
"10214",2278,2017,5,7,22.3866666666667,"Wrightsville"
"10215",2279,2017,5,8,22.43,"Wrightsville"
"10216",2280,2017,5,9,22.74375,"Wrightsville"
"10217",2281,2017,5,10,23.2093617021277,"Wrightsville"
"10218",2282,2017,5,11,23.3848739495798,"Wrightsville"
"10219",2283,2017,5,12,23.6085416666667,"Wrightsville"
"10220",2284,2017,5,13,23.7154166666667,"Wrightsville"
"10221",2285,2017,5,14,23.6120833333333,"Wrightsville"
"10222",2286,2017,5,15,23.6929166666667,"Wrightsville"
"10223",2287,2017,5,16,24.459243697479,"Wrightsville"
"10224",2288,2017,5,17,24.4154166666667,"Wrightsville"
"10225",2289,2017,5,18,24.0444444444444,"Wrightsville"
"10226",2290,2017,5,19,23.9380753138075,"Wrightsville"
"10227",2291,2017,5,20,23.91375,"Wrightsville"
"10228",2292,2017,5,21,24.1316666666667,"Wrightsville"
"10229",2293,2017,5,22,24.8320833333333,"Wrightsville"
"10230",2294,2017,5,23,23.9783333333333,"Wrightsville"
"10231",2295,2017,5,24,23.745,"Wrightsville"
"10232",2296,2017,5,25,23.9833333333333,"Wrightsville"
"10233",2297,2017,5,26,23.7429166666667,"Wrightsville"
"10234",2298,2017,5,27,23.99875,"Wrightsville"
"10235",2299,2017,5,28,24.5309012875536,"Wrightsville"
"10236",2300,2017,5,29,24.7745833333333,"Wrightsville"
"10237",2301,2017,5,30,24.8129166666667,"Wrightsville"
"10238",2302,2017,5,31,24.605,"Wrightsville"
"10239",2303,2017,6,1,25.1654166666667,"Wrightsville"
"10240",2304,2017,6,2,25.2429166666667,"Wrightsville"
"10241",2305,2017,6,3,25.8095833333333,"Wrightsville"
"10242",2306,2017,6,4,25.88375,"Wrightsville"
"10243",2307,2017,6,5,25.4041666666667,"Wrightsville"
"10244",2308,2017,6,6,25.3470833333333,"Wrightsville"
"10245",2309,2017,6,7,25.3083333333333,"Wrightsville"
"10246",2310,2017,6,8,24.3441666666667,"Wrightsville"
"10247",2311,2017,6,9,24.3325,"Wrightsville"
"10248",2312,2017,6,10,24.8227083333333,"Wrightsville"
"10249",2313,2017,6,11,25.1895833333333,"Wrightsville"
"10250",2314,2017,6,12,25.3220833333333,"Wrightsville"
"10251",2315,2017,6,13,25.359375,"Wrightsville"
"10252",2316,2017,6,14,25.255,"Wrightsville"
"10253",2317,2017,6,15,25.4758333333333,"Wrightsville"
"10254",2318,2017,6,16,25.5304166666667,"Wrightsville"
"10255",2319,2017,6,17,26.0329166666667,"Wrightsville"
"10256",2320,2017,6,18,25.9254166666667,"Wrightsville"
"10257",2321,2017,6,19,25.88,"Wrightsville"
"10258",2322,2017,6,20,25.7154166666667,"Wrightsville"
"10259",2323,2017,6,21,25.78375,"Wrightsville"
"10260",2324,2017,6,22,26.0964583333333,"Wrightsville"
"10261",2325,2017,6,23,26.29625,"Wrightsville"
"10262",2326,2017,6,24,26.5120833333333,"Wrightsville"
"10263",2327,2017,6,25,26.61,"Wrightsville"
"10264",2328,2017,6,26,26.615,"Wrightsville"
"10265",2329,2017,6,27,27.125,"Wrightsville"
"10266",2330,2017,6,28,27.0014583333333,"Wrightsville"
"10267",2331,2017,6,29,27.3804166666667,"Wrightsville"
"10268",2332,2017,6,30,27.69875,"Wrightsville"
"10269",2333,2017,7,1,27.0783333333333,"Wrightsville"
"10270",2334,2017,7,2,26.855625,"Wrightsville"
"10271",2335,2017,7,3,26.76125,"Wrightsville"
"10272",2336,2017,7,4,26.5854166666667,"Wrightsville"
"10273",2337,2017,7,5,26.3358333333333,"Wrightsville"
"10274",2338,2017,7,6,26.0916666666667,"Wrightsville"
"10275",2339,2017,7,7,26.0908333333333,"Wrightsville"
"10276",2340,2017,7,8,25.6783898305085,"Wrightsville"
"10277",2341,2017,7,9,25.2953846153846,"Wrightsville"
"10278",2342,2017,7,10,25.6596534653465,"Wrightsville"
"10279",2343,2017,7,11,25.7141666666667,"Wrightsville"
"10280",2344,2017,7,12,26.2083333333333,"Wrightsville"
"10281",2345,2017,7,13,26.77125,"Wrightsville"
"10282",2346,2017,7,14,26.719375,"Wrightsville"
"10283",2347,2017,7,15,26.7677083333333,"Wrightsville"
"10284",2348,2017,7,16,26.6629166666667,"Wrightsville"
"10285",2349,2017,7,17,26.4408333333333,"Wrightsville"
"10286",2350,2017,7,18,26.5266666666667,"Wrightsville"
"10287",2351,2017,7,19,26.849375,"Wrightsville"
"10288",2352,2017,7,20,27.2791666666667,"Wrightsville"
"10289",2353,2017,7,21,27.0625,"Wrightsville"
"10290",2354,2017,7,22,26.5379166666667,"Wrightsville"
"10291",2355,2017,7,23,26.1183333333333,"Wrightsville"
"10292",2356,2017,7,24,26.3245833333333,"Wrightsville"
"10293",2357,2017,7,25,27.264375,"Wrightsville"
"10294",2358,2017,7,26,27.7916666666667,"Wrightsville"
"10295",2359,2017,7,27,28.1541666666667,"Wrightsville"
"10296",2360,2017,7,28,28.2047916666667,"Wrightsville"
"10297",2361,2017,7,29,28.0083333333333,"Wrightsville"
"10298",2362,2017,7,30,27.5358333333333,"Wrightsville"
"10299",2363,2017,7,31,27.5689583333333,"Wrightsville"
"10300",2364,2017,8,1,27.59375,"Wrightsville"
"10301",2365,2017,8,2,27.8747916666667,"Wrightsville"
"10302",2366,2017,8,3,28.0583333333333,"Wrightsville"
"10303",2367,2017,8,4,27.9333333333333,"Wrightsville"
"10304",2368,2017,8,5,27.8145833333333,"Wrightsville"
"10305",2369,2017,8,6,28.145,"Wrightsville"
"10306",2370,2017,8,7,28.4983333333333,"Wrightsville"
"10307",2371,2017,8,8,28.13,"Wrightsville"
"10308",2372,2017,8,9,27.7047916666667,"Wrightsville"
"10309",2373,2017,8,10,27.4839662447257,"Wrightsville"
"10310",2374,2017,8,11,27.8271186440678,"Wrightsville"
"10311",2375,2017,8,12,28.00375,"Wrightsville"
"10312",2376,2017,8,13,28.075,"Wrightsville"
"10313",2377,2017,8,14,28.4370833333333,"Wrightsville"
"10314",2378,2017,8,15,28.6741666666667,"Wrightsville"
"10315",2379,2017,8,16,28.6795833333333,"Wrightsville"
"10316",2380,2017,8,17,29.0795833333333,"Wrightsville"
"10317",2381,2017,8,18,28.8729166666667,"Wrightsville"
"10318",2382,2017,8,19,28.7841666666667,"Wrightsville"
"10319",2383,2017,8,20,28.9233333333333,"Wrightsville"
"10320",2384,2017,8,21,29.588125,"Wrightsville"
"10321",2385,2017,8,22,29.606875,"Wrightsville"
"10322",2386,2017,8,23,29.2416666666667,"Wrightsville"
"10323",2387,2017,8,24,28.55125,"Wrightsville"
"10324",2388,2017,8,25,28.47875,"Wrightsville"
"10325",2389,2017,8,26,28.748125,"Wrightsville"
"10326",2390,2017,8,27,28.49875,"Wrightsville"
"10327",2391,2017,8,28,27.8179166666667,"Wrightsville"
"10328",2392,2017,8,29,27.53125,"Wrightsville"
"10329",2393,2017,8,30,27.3045833333333,"Wrightsville"
"10330",2394,2017,8,31,27.4916666666667,"Wrightsville"
"10331",2395,2017,9,1,27.85875,"Wrightsville"
"10332",2396,2017,9,2,28.0985416666667,"Wrightsville"
"10333",2397,2017,9,3,27.7741666666667,"Wrightsville"
"10334",2398,2017,9,4,27.8925,"Wrightsville"
"10335",2399,2017,9,5,28.0395833333333,"Wrightsville"
"10336",2400,2017,9,6,27.8866666666667,"Wrightsville"
"10337",2401,2017,9,7,27.4170833333333,"Wrightsville"
"10338",2402,2017,9,8,27.2304166666667,"Wrightsville"
"10339",2403,2017,9,9,26.70375,"Wrightsville"
"10340",2404,2017,9,10,25.6775,"Wrightsville"
"10341",2405,2017,9,11,24.8233333333333,"Wrightsville"
"10342",2406,2017,9,12,24.9591666666667,"Wrightsville"
"10343",2407,2017,9,13,25.6475,"Wrightsville"
"10344",2408,2017,9,14,25.91125,"Wrightsville"
"10345",2409,2017,9,15,26.1327083333333,"Wrightsville"
"10346",2410,2017,9,16,26.7725,"Wrightsville"
"10347",2411,2017,9,17,26.9833333333333,"Wrightsville"
"10348",2412,2017,9,18,26.6977083333333,"Wrightsville"
"10349",2413,2017,9,19,26.5183333333333,"Wrightsville"
"10350",2414,2017,9,20,26.6004166666667,"Wrightsville"
"10351",2415,2017,9,21,26.965,"Wrightsville"
"10352",2416,2017,9,22,27.2729166666667,"Wrightsville"
"10353",2417,2017,9,23,27.5270833333333,"Wrightsville"
"10354",2418,2017,9,24,27.455,"Wrightsville"
"10355",2419,2017,9,25,27.0785416666667,"Wrightsville"
"10356",2420,2017,9,26,26.7479166666667,"Wrightsville"
"10357",2421,2017,9,27,26.635,"Wrightsville"
"10358",2422,2017,9,28,27.0108333333333,"Wrightsville"
"10359",2423,2017,9,29,26.7301255230126,"Wrightsville"
"10360",2424,2017,9,30,26.2766666666667,"Wrightsville"
"10361",2425,2017,10,1,25.400625,"Wrightsville"
"10362",2426,2017,10,2,24.99125,"Wrightsville"
"10363",2427,2017,10,3,24.6904166666667,"Wrightsville"
"10364",2428,2017,10,4,24.5283333333333,"Wrightsville"
"10365",2429,2017,10,5,24.475,"Wrightsville"
"10366",2430,2017,10,6,24.8729166666667,"Wrightsville"
"10367",2431,2017,10,7,25.5208333333333,"Wrightsville"
"10368",2432,2017,10,8,25.92625,"Wrightsville"
"10369",2433,2017,10,9,25.7366666666667,"Wrightsville"
"10370",2434,2017,10,10,25.1858333333333,"Wrightsville"
"10371",2435,2017,10,11,25.19336492891,"Wrightsville"
"10372",2436,2017,10,12,25.4131455399061,"Wrightsville"
"10373",2437,2017,10,13,25.77375,"Wrightsville"
"10374",2438,2017,10,14,25.7308333333333,"Wrightsville"
"10375",2439,2017,10,15,25.6370833333333,"Wrightsville"
"10376",2440,2017,10,16,25.8354166666667,"Wrightsville"
"10377",2441,2017,10,17,24.4720833333333,"Wrightsville"
"10378",2442,2017,10,18,23.58625,"Wrightsville"
"10379",2443,2017,10,19,23.4719806763285,"Wrightsville"
"10380",2444,2017,10,20,23.7929166666667,"Wrightsville"
"10381",2445,2017,10,21,23.8846808510638,"Wrightsville"
"10382",2446,2017,10,22,23.8729166666667,"Wrightsville"
"10383",2447,2017,10,23,24.11625,"Wrightsville"
"10384",2448,2017,10,24,24.13875,"Wrightsville"
"10385",2449,2017,10,25,23.7047916666667,"Wrightsville"
"10386",2450,2017,10,26,23.07875,"Wrightsville"
"10387",2451,2017,10,27,22.795,"Wrightsville"
"10388",2452,2017,10,28,22.8252083333333,"Wrightsville"
"10389",2453,2017,10,29,22.9558333333333,"Wrightsville"
"10390",2454,2017,10,30,21.605,"Wrightsville"
"10391",2455,2017,10,31,21.4216666666667,"Wrightsville"
"10392",2456,2017,11,1,21.5102083333333,"Wrightsville"
"10393",2457,2017,11,2,21.7266666666667,"Wrightsville"
"10394",2458,2017,11,3,21.9177083333333,"Wrightsville"
"10395",2459,2017,11,4,22.0694560669456,"Wrightsville"
"10396",2460,2017,11,5,22.0466666666667,"Wrightsville"
"10397",2461,2017,11,6,22.08875,"Wrightsville"
"10398",2462,2017,11,7,22.12125,"Wrightsville"
"10399",2463,2017,11,8,21.8591101694915,"Wrightsville"
"10400",2464,2017,11,9,20.8508333333333,"Wrightsville"
"10401",2465,2017,11,10,20.4766666666667,"Wrightsville"
"10402",2466,2017,11,11,19.315,"Wrightsville"
"10403",2467,2017,11,12,18.5891666666667,"Wrightsville"
"10404",2468,2017,11,13,18.7445833333333,"Wrightsville"
"10405",2469,2017,11,14,18.1804166666667,"Wrightsville"
"10406",2470,2017,11,15,17.6385416666667,"Wrightsville"
"10407",2471,2017,11,16,17.5602083333333,"Wrightsville"
"10408",2472,2017,11,17,17.2016666666667,"Wrightsville"
"10409",2473,2017,11,18,17.09375,"Wrightsville"
"10410",2474,2017,11,19,17.6020833333333,"Wrightsville"
"10411",2475,2017,11,20,17.06125,"Wrightsville"
"10412",2476,2017,11,21,16.9928571428571,"Wrightsville"
"10413",2477,2017,11,22,17.2858333333333,"Wrightsville"
"10414",2478,2017,11,23,16.8429166666667,"Wrightsville"
"10415",2479,2017,11,24,16.27125,"Wrightsville"
"10416",2480,2017,11,25,16.0745833333333,"Wrightsville"
"10417",2481,2017,11,26,16.07875,"Wrightsville"
"10418",2482,2017,11,27,16.0304166666667,"Wrightsville"
"10419",2483,2017,11,28,16.2491666666667,"Wrightsville"
"10420",2484,2017,11,29,16.5504166666667,"Wrightsville"
"10421",2485,2017,11,30,16.6623430962343,"Wrightsville"
"10422",2486,2017,12,1,16.8729166666667,"Wrightsville"
"10423",2487,2017,12,2,16.6166666666667,"Wrightsville"
"10424",2488,2017,12,3,16.3820083682008,"Wrightsville"
"10425",2489,2017,12,4,16.4066945606695,"Wrightsville"
"10426",2490,2017,12,5,16.4583333333333,"Wrightsville"
"10427",2491,2017,12,6,16.70125,"Wrightsville"
"10428",2492,2017,12,7,16.3733333333333,"Wrightsville"
"10429",2493,2017,12,8,15.7595833333333,"Wrightsville"
"10430",2494,2017,12,9,14.61125,"Wrightsville"
"10431",2495,2017,12,10,14.12625,"Wrightsville"
"10432",2496,2017,12,11,13.8658333333333,"Wrightsville"
"10433",2497,2017,12,12,14.3325,"Wrightsville"
"10434",2498,2017,12,13,13.7016666666667,"Wrightsville"
"10435",2499,2017,12,14,13.4184322033898,"Wrightsville"
"10436",2500,2017,12,15,13.33875,"Wrightsville"
"10437",2501,2017,12,16,13.2493617021277,"Wrightsville"
"10438",2502,2017,12,17,13.325,"Wrightsville"
"10439",2503,2017,12,18,13.7020833333333,"Wrightsville"
"10440",2504,2017,12,19,13.7570833333333,"Wrightsville"
"10441",2505,2017,12,20,13.9995833333333,"Wrightsville"
"10442",2506,2017,12,21,14.0170833333333,"Wrightsville"
"10443",2507,2017,12,22,13.8004166666667,"Wrightsville"
"10444",2508,2017,12,23,13.9608333333333,"Wrightsville"
"10445",2509,2017,12,24,14.3958333333333,"Wrightsville"
"10446",2510,2017,12,25,14.2541666666667,"Wrightsville"
"10447",2511,2017,12,26,13.5283333333333,"Wrightsville"
"10448",2512,2017,12,27,13.0145833333333,"Wrightsville"
"10449",2513,2017,12,28,12.158125,"Wrightsville"
"10450",2514,2017,12,29,11.03125,"Wrightsville"
"10451",2515,2017,12,30,10.8366666666667,"Wrightsville"
"10452",2516,2017,12,31,11.06625,"Wrightsville"
"10453",2517,2018,1,1,9.71083333333333,"Wrightsville"
"10454",2518,2018,1,2,8.61708333333333,"Wrightsville"
"10455",2519,2018,1,3,8.22458333333333,"Wrightsville"
"10456",2520,2018,1,4,7.45645833333333,"Wrightsville"
"10457",2521,2018,1,5,7.298125,"Wrightsville"
"10458",2522,2018,1,6,7.14833333333333,"Wrightsville"
"10459",2523,2018,1,7,6.65583333333333,"Wrightsville"
"10460",2524,2018,1,8,6.42833333333333,"Wrightsville"
"10461",2525,2018,1,9,7.11875,"Wrightsville"
"10462",2526,2018,1,10,7.64,"Wrightsville"
"10463",2527,2018,1,11,7.97166666666667,"Wrightsville"
"10464",2528,2018,1,12,8.591875,"Wrightsville"
"10465",2529,2018,1,13,8.6875,"Wrightsville"
"10466",2530,2018,1,14,8.09166666666667,"Wrightsville"
"10467",2531,2018,1,15,7.73125,"Wrightsville"
"10468",2532,2018,1,16,7.74327731092437,"Wrightsville"
"10469",2533,2018,1,17,8.05125,"Wrightsville"
"10470",2534,2018,1,18,8.19978632478633,"Wrightsville"
"10471",2535,2018,1,19,8.39086956521739,"Wrightsville"
"10472",2536,2018,1,20,8.89493670886076,"Wrightsville"
"10473",2537,2018,1,21,9.33708333333333,"Wrightsville"
"10474",2538,2018,1,22,9.52689075630252,"Wrightsville"
"10475",2539,2018,1,23,9.79747899159664,"Wrightsville"
"10476",2540,2018,1,24,10.0906779661017,"Wrightsville"
"10477",2541,2018,1,25,10.0058333333333,"Wrightsville"
"10478",2542,2018,1,26,9.93458333333333,"Wrightsville"
"10479",2543,2018,1,27,10.0554166666667,"Wrightsville"
"10480",2544,2018,1,28,10.2514583333333,"Wrightsville"
"10481",2545,2018,1,29,10.705625,"Wrightsville"
"10482",2546,2018,1,30,10.4333333333333,"Wrightsville"
"10483",2547,2018,1,31,9.90416666666667,"Wrightsville"
"10484",2548,2018,2,1,10.1779166666667,"Wrightsville"
"10485",2549,2018,2,2,10.435,"Wrightsville"
"10486",2550,2018,2,3,9.95125,"Wrightsville"
"10487",2551,2018,2,4,9.76125,"Wrightsville"
"10488",2552,2018,2,5,10.3491666666667,"Wrightsville"
"10489",2553,2018,2,6,10.7479166666667,"Wrightsville"
"10490",2554,2018,2,7,11.1141666666667,"Wrightsville"
"10491",2555,2018,2,8,10.6858333333333,"Wrightsville"
"10492",2556,2018,2,9,10.9697916666667,"Wrightsville"
"10493",2557,2018,2,10,11.7070833333333,"Wrightsville"
"10494",2558,2018,2,11,11.8829166666667,"Wrightsville"
"10495",2559,2018,2,12,11.2602083333333,"Wrightsville"
"10496",2560,2018,2,13,11.7375,"Wrightsville"
"10497",2561,2018,2,14,11.4004219409283,"Wrightsville"
"10498",2562,2018,2,15,12.4723849372385,"Wrightsville"
"10499",2563,2018,2,16,12.3375,"Wrightsville"
"10500",2564,2018,2,17,12.7791666666667,"Wrightsville"
"10501",2565,2018,2,18,12.75125,"Wrightsville"
"10502",2566,2018,2,19,13.1275,"Wrightsville"
"10503",2567,2018,2,20,13.5510416666667,"Wrightsville"
"10504",2568,2018,2,21,14.07,"Wrightsville"
"10505",2569,2018,2,22,13.51625,"Wrightsville"
"10506",2570,2018,2,23,13.6475,"Wrightsville"
"10507",2571,2018,2,24,14.4554166666667,"Wrightsville"
"10508",2572,2018,2,25,13.4589583333333,"Wrightsville"
"10509",2573,2018,2,26,13.7425,"Wrightsville"
"10510",2574,2018,2,27,14.1679166666667,"Wrightsville"
"10511",2575,2018,2,28,14.2141666666667,"Wrightsville"
"10512",2576,2018,3,1,14.4822916666667,"Wrightsville"
"10513",2577,2018,3,2,14.2641666666667,"Wrightsville"
"10514",2578,2018,3,3,13.6916666666667,"Wrightsville"
"10515",2579,2018,3,4,13.2679166666667,"Wrightsville"
"10516",2580,2018,3,5,13.3299578059072,"Wrightsville"
"10517",2581,2018,3,6,13.2891666666667,"Wrightsville"
"10518",2582,2018,3,7,13.615,"Wrightsville"
"10519",2583,2018,3,8,13.3175,"Wrightsville"
"10520",2584,2018,3,9,13.1241666666667,"Wrightsville"
"10521",2585,2018,3,10,13.2275,"Wrightsville"
"10522",2586,2018,3,11,13.7229166666667,"Wrightsville"
"10523",2587,2018,3,12,13.8360416666667,"Wrightsville"
"10524",2588,2018,3,13,13.1054166666667,"Wrightsville"
"10525",2589,2018,3,14,13.04625,"Wrightsville"
"10526",2590,2018,3,15,12.7272916666667,"Wrightsville"
"10527",2591,2018,3,16,12.9623430962343,"Wrightsville"
"10528",2592,2018,3,17,13.1797916666667,"Wrightsville"
"10529",2593,2018,3,18,13.6608333333333,"Wrightsville"
"10530",2594,2018,3,19,13.8929166666667,"Wrightsville"
"10531",2595,2018,3,20,14.295625,"Wrightsville"
"10532",2596,2018,3,21,13.7529166666667,"Wrightsville"
"10533",2597,2018,3,22,13.1433333333333,"Wrightsville"
"10534",2598,2018,3,23,13.0729166666667,"Wrightsville"
"10535",2599,2018,3,24,13.0995833333333,"Wrightsville"
"10536",2600,2018,3,25,12.65875,"Wrightsville"
"10537",2601,2018,3,26,11.9782426778243,"Wrightsville"
"10538",2602,2018,3,27,12.1329166666667,"Wrightsville"
"10539",2603,2018,3,28,12.5695833333333,"Wrightsville"
"10540",2604,2018,3,29,13.115625,"Wrightsville"
"10541",2605,2018,3,30,13.395625,"Wrightsville"
"10542",2606,2018,3,31,13.60875,"Wrightsville"
"10543",2607,2018,4,1,14.1595833333333,"Wrightsville"
"10544",2608,2018,4,2,14.5695833333333,"Wrightsville"
"10545",2609,2018,4,3,15.0022916666667,"Wrightsville"
"10546",2610,2018,4,4,15.1594142259414,"Wrightsville"
"10547",2611,2018,4,5,14.6054166666667,"Wrightsville"
"10548",2612,2018,4,6,15.2422916666667,"Wrightsville"
"10549",2613,2018,4,7,15.0541666666667,"Wrightsville"
"10550",2614,2018,4,8,14.4495833333333,"Wrightsville"
"10551",2615,2018,4,9,14.8545833333333,"Wrightsville"
"10552",2616,2018,4,10,14.4254166666667,"Wrightsville"
"10553",2617,2018,4,11,14.3835443037975,"Wrightsville"
"10554",2618,2018,4,12,14.9979079497908,"Wrightsville"
"10555",2619,2018,4,13,15.3502083333333,"Wrightsville"
"10556",2620,2018,4,14,15.5591666666667,"Wrightsville"
"10557",2621,2018,4,15,15.5029166666667,"Wrightsville"
"10558",2622,2018,4,16,15.9202083333333,"Wrightsville"
"10559",2623,2018,4,17,15.25,"Wrightsville"
"10560",2624,2018,4,18,15.63875,"Wrightsville"
"10561",2625,2018,4,19,16.19125,"Wrightsville"
"10562",2626,2018,4,20,16.2747916666667,"Wrightsville"
"10563",2627,2018,4,21,16.8710416666667,"Wrightsville"
"10564",2628,2018,4,22,17.5125,"Wrightsville"
"10565",2629,2018,4,23,17.6597916666667,"Wrightsville"
"10566",2630,2018,4,24,17.4991666666667,"Wrightsville"
"10567",2631,2018,4,25,17.7335416666667,"Wrightsville"
"10568",2632,2018,4,26,18.1197916666667,"Wrightsville"
"10569",2633,2018,4,27,18.48875,"Wrightsville"
"10570",2634,2018,4,28,17.985625,"Wrightsville"
"10571",2635,2018,4,29,17.7266666666667,"Wrightsville"
"10572",2636,2018,4,30,18.7175,"Wrightsville"
"10573",2637,2018,5,1,18.2129707112971,"Wrightsville"
"10574",2638,2018,5,2,17.8322916666667,"Wrightsville"
"10575",2639,2018,5,3,18.3185416666667,"Wrightsville"
"10576",2640,2018,5,4,18.9916666666667,"Wrightsville"
"10577",2641,2018,5,5,19.5485416666667,"Wrightsville"
"10578",2642,2018,5,6,20.0745833333333,"Wrightsville"
"10579",2643,2018,5,7,19.8115546218487,"Wrightsville"
"10580",2644,2018,5,8,20.4743697478992,"Wrightsville"
"10581",2645,2018,5,9,20.881875,"Wrightsville"
"10582",2646,2018,5,10,21.5973094170404,"Wrightsville"
"10583",2647,2018,5,11,21.6552083333333,"Wrightsville"
"10584",2648,2018,5,12,22.0108974358974,"Wrightsville"
"10585",2649,2018,5,13,21.5389121338912,"Wrightsville"
"10586",2650,2018,5,14,21.0329166666667,"Wrightsville"
"10587",2651,2018,5,15,21.0382845188285,"Wrightsville"
"10588",2652,2018,5,16,21.7029166666667,"Wrightsville"
"10589",2653,2018,5,17,21.0354166666667,"Wrightsville"
"10590",2654,2018,5,18,21.55,"Wrightsville"
"10591",2655,2018,5,19,21.7964583333333,"Wrightsville"
"10592",2656,2018,5,20,21.7608333333333,"Wrightsville"
"10593",2657,2018,5,21,22.0385416666667,"Wrightsville"
"10594",2658,2018,5,22,22.4925,"Wrightsville"
"10595",2659,2018,5,23,22.2141666666667,"Wrightsville"
