"","X","Year","Month","Day","dailywtmp"
"9891",1955,2016,6,18,27.94375
"9892",1956,2016,6,19,27.25625
"9893",1957,2016,6,20,27.2670833333333
"9894",1958,2016,6,21,27.3225
"9895",1959,2016,6,22,27.2835416666667
"9896",1960,2016,6,23,27.4280555555556
"9897",1961,2016,6,24,27.4527894002789
"9898",1962,2016,6,25,27.5941666666667
"9899",1963,2016,6,26,28.0325
"9900",1964,2016,6,27,28.3625
"9901",1965,2016,6,28,28.3839583333333
"9902",1966,2016,6,29,28.0475
"9903",1967,2016,6,30,28.1725
"9904",1968,2016,7,1,27.9524017467249
"9905",1969,2016,7,2,28.0804166666667
"9906",1970,2016,7,3,28.2741666666667
"9907",1971,2016,7,4,28.4085416666667
"9908",1972,2016,7,5,28.4970833333333
"9909",1973,2016,7,6,28.5020833333333
"9910",1974,2016,7,7,28.5006666666667
"9911",1975,2016,7,8,28.6845188284519
"9912",1976,2016,7,9,28.7841666666667
"9913",1977,2016,7,10,29.18125
"9914",1978,2016,7,11,29.1020833333333
"9915",1979,2016,7,12,29.170625
"9916",1980,2016,7,13,29.4612107623318
"9917",1981,2016,7,14,29.14625
"9918",1982,2016,7,15,28.68125
"9919",1983,2016,7,16,28.1779166666667
"9920",1984,2016,7,17,28.0070833333333
"9921",1985,2016,7,18,28.1433333333333
"9922",1986,2016,7,19,28.055
"9923",1987,2016,7,20,28.1410416666667
"9924",1988,2016,7,21,28.8279166666667
"9925",1989,2016,7,22,29.4173611111111
"9926",1990,2016,7,23,28.943837535014
"9927",1991,2016,7,24,28.3789583333333
"9928",1992,2016,7,25,27.32
"9929",1993,2016,7,26,26.8704166666667
"9930",1994,2016,7,27,26.5577083333333
"9931",1995,2016,7,28,26.6075
"9932",1996,2016,7,29,26.9058333333333
"9933",1997,2016,7,30,27.5375
"9934",1998,2016,7,31,27.8266666666667
"9935",1999,2016,8,1,27.5858333333333
"9936",2000,2016,8,2,27.2991666666667
"9937",2001,2016,8,3,27.49625
"9938",2002,2016,8,4,28.4754166666667
"9939",2003,2016,8,5,28.7466666666667
"9940",2004,2016,8,6,28.5683333333333
"9941",2005,2016,8,7,28.5133891213389
"9942",2006,2016,8,8,27.9004166666667
"9943",2007,2016,8,9,28.06
"9944",2008,2016,8,10,28.91125
"9945",2009,2016,8,11,29.566875
"9946",2010,2016,8,12,30.0945833333333
"9947",2011,2016,8,13,29.1625
"9948",2012,2016,8,14,27.5495833333333
"9949",2013,2016,8,15,27.4679166666667
"9950",2014,2016,8,16,28.1583333333333
"9951",2015,2016,8,17,28.72875
"9952",2016,2016,8,18,27.671875
"9953",2017,2016,8,19,27.3979079497908
"9954",2018,2016,8,20,28.0252083333333
"9955",2019,2016,8,21,27.84
"9956",2020,2016,8,22,27.975625
"9957",2021,2016,8,23,29.0202083333333
"9958",2022,2016,8,24,28.8329166666667
"9959",2023,2016,8,25,28.8675
"9960",2024,2016,8,26,29.21375
"9961",2025,2016,8,27,29.5377083333333
"9962",2026,2016,8,28,29.571875
"9963",2027,2016,8,29,29.5541666666667
"9964",2028,2016,8,30,29.5770833333333
"9965",2029,2016,8,31,29.541875
"9966",2030,2016,9,1,29.4210416666667
"9967",2031,2016,9,2,29.02
"9968",2032,2016,9,3,28.2614583333333
"9969",2033,2016,9,4,27.964375
"9970",2034,2016,9,5,28.0429166666667
"9971",2035,2016,9,6,28.0857740585774
"9972",2036,2016,9,7,27.8366666666667
"9973",2037,2016,9,8,28.0354166666667
"9974",2038,2016,9,9,28.2554166666667
"9975",2039,2016,9,10,28.2658482142857
"9976",2040,2016,9,11,28.2720833333333
"9977",2041,2016,9,12,28.3905857740586
"9978",2042,2016,9,13,28.1133333333333
"9979",2043,2016,9,14,28.0558333333333
"9980",2044,2016,9,15,27.8225
"9981",2045,2016,9,16,27.5932203389831
"9982",2046,2016,9,17,27.7570833333333
"9983",2047,2016,9,18,28.0391666666667
"9984",2048,2016,9,19,28.389375
"9985",2049,2016,9,20,27.945
"9986",2050,2016,9,21,27.8275
"9987",2051,2016,9,22,28.0454166666667
"9988",2052,2016,9,23,27.5806722689076
"9989",2053,2016,9,24,27.9195833333333
"9990",2054,2016,9,25,28.27375
"9991",2055,2016,9,26,27.8345833333333
"9992",2056,2016,9,27,28.0266666666667
"9993",2057,2016,9,28,28.14
"9994",2058,2016,9,29,28.0728991596639
"9995",2059,2016,9,30,27.7458333333333
"9996",2060,2016,10,1,27.5949367088608
"9997",2061,2016,10,2,27.7466666666667
"9998",2062,2016,10,3,27.6997916666667
"9999",2063,2016,10,4,27.2175
"10000",2064,2016,10,5,26.46589958159
"10001",2065,2016,10,6,25.8433333333333
"10002",2066,2016,10,7,25.8566666666667
"10003",2067,2016,10,8,26.22
"10004",2068,2016,10,9,24.9289583333333
"10005",2069,2016,10,10,24.1720833333333
"10006",2070,2016,10,11,23.2408333333333
"10007",2071,2016,10,12,23.3583333333333
"10008",2072,2016,10,13,23.38375
"10009",2073,2016,10,14,23.4199115044248
"10010",2074,2016,10,15,23.2479166666667
"10011",2075,2016,10,16,23.3979166666667
"10012",2076,2016,10,17,23.8595833333333
"10013",2077,2016,10,18,23.9140425531915
"10014",2078,2016,10,19,24.2295833333333
"10015",2079,2016,10,20,24.4658333333333
"10016",2080,2016,10,21,24.8758333333333
"10017",2081,2016,10,22,23.7175
"10018",2082,2016,10,23,22.9729166666667
"10019",2083,2016,10,24,22.7090128755365
"10020",2084,2016,10,25,22.6090128755365
"10021",2085,2016,10,26,22.22625
"10022",2086,2016,10,27,22.361875
"10023",2087,2016,10,28,22.5393305439331
"10024",2088,2016,10,29,22.3441666666667
"10025",2089,2016,10,30,22.34625
"10026",2090,2016,10,31,22.4883333333333
"10027",2091,2016,11,1,21.9902083333333
"10028",2092,2016,11,2,22.0879166666667
"10029",2093,2016,11,3,22.2200836820084
"10030",2094,2016,11,4,22.005
"10031",2095,2016,11,5,21.3308333333333
"10032",2096,2016,11,6,21.0833333333333
"10033",2097,2016,11,7,20.91375
"10034",2098,2016,11,8,20.2128820960699
"10035",2099,2016,11,9,20.0978632478632
"10036",2100,2016,11,10,19.5997916666667
"10037",2101,2016,11,11,19.3704166666667
"10038",2102,2016,11,12,19.12875
"10039",2103,2016,11,13,18.4975
"10040",2104,2016,11,14,18.2411016949153
"10041",2105,2016,11,15,18.559375
"10042",2106,2016,11,16,18.4054166666667
"10043",2107,2016,11,17,18.34625
"10044",2108,2016,11,18,18.4583333333333
"10045",2109,2016,11,19,18.5716666666667
"10046",2110,2016,11,20,17.61875
"10047",2111,2016,11,21,17.6070833333333
"10048",2112,2016,11,22,17.30125
"10049",2113,2016,11,23,16.8334728033473
"10050",2114,2016,11,24,17.21875
"10051",2115,2016,11,25,17.3285714285714
"10052",2116,2016,11,26,17.635
"10053",2117,2016,11,27,17.07
"10054",2118,2016,11,28,16.98875
"10055",2119,2016,11,29,17.1604166666667
"10056",2120,2016,11,30,17.5213389121339
"10057",2121,2016,12,1,18.105
"10058",2122,2016,12,2,17.9560669456067
"10059",2123,2016,12,3,17.3745833333333
"10060",2124,2016,12,4,16.9029166666667
"10061",2125,2016,12,5,16.79625
"10062",2126,2016,12,6,16.6526086956522
"10063",2127,2016,12,7,16.4682008368201
"10064",2128,2016,12,8,16.5608333333333
"10065",2129,2016,12,9,16.0464583333333
"10066",2130,2016,12,10,15.4304166666667
"10067",2131,2016,12,11,14.8616666666667
"10068",2132,2016,12,12,14.8704166666667
"10069",2133,2016,12,13,15.0966666666667
"10070",2134,2016,12,14,14.8995833333333
"10071",2135,2016,12,15,14.4752083333333
"10072",2136,2016,12,16,13.4033333333333
"10073",2137,2016,12,17,13.2200836820084
"10074",2138,2016,12,18,13.895
"10075",2139,2016,12,19,14.026875
"10076",2140,2016,12,20,12.8305907172996
"10077",2141,2016,12,21,12.7279166666667
"10078",2142,2016,12,22,13.20875
"10079",2143,2016,12,23,13.351875
"10080",2144,2016,12,24,13.0945833333333
"10081",2145,2016,12,25,13.3675732217573
"10082",2146,2016,12,26,13.3002083333333
"10083",2147,2016,12,27,13.649375
"10084",2148,2016,12,28,14.2220833333333
"10085",2149,2016,12,29,14.3825
"10086",2150,2016,12,30,13.6833333333333
"10087",2151,2016,12,31,13.4292887029289
"10088",2152,2017,1,1,13.7120833333333
"10089",2153,2017,1,2,13.92375
"10090",2154,2017,1,3,14.1995833333333
"10091",2155,2017,1,4,13.99625
"10092",2156,2017,1,5,13.7033333333333
"10093",2157,2017,1,6,13.60875
"10094",2158,2017,1,7,12.7395833333333
"10095",2159,2017,1,8,10.923640167364
"10096",2160,2017,1,9,10.0058333333333
"10097",2161,2017,1,10,10.0729166666667
"10098",2162,2017,1,11,10.771875
"10099",2163,2017,1,12,11.6641666666667
"10100",2164,2017,1,13,12.2301282051282
"10101",2165,2017,1,14,12.3825
"10102",2166,2017,1,15,12.3858333333333
"10103",2167,2017,1,16,12.4747916666667
"10104",2168,2017,1,17,12.5633333333333
"10105",2169,2017,1,18,12.6539748953975
"10106",2170,2017,1,19,12.5247916666667
"10107",2171,2017,1,20,12.8808333333333
"10108",2172,2017,1,21,12.8316666666667
"10109",2173,2017,1,22,12.9029166666667
"10110",2174,2017,1,23,13.2366666666667
"10111",2175,2017,1,24,12.875
"10112",2176,2017,1,25,12.8516666666667
"10113",2177,2017,1,26,13.1695833333333
"10114",2178,2017,1,27,13.14625
"10115",2179,2017,1,28,12.8608333333333
"10116",2180,2017,1,29,12.6908333333333
"10117",2181,2017,1,30,12.7979166666667
"10118",2182,2017,1,31,12.6504166666667
"10119",2183,2017,2,1,12.9670833333333
"10120",2184,2017,2,2,13.2345833333333
"10121",2185,2017,2,3,13.2016806722689
"10122",2186,2017,2,4,12.5025
"10123",2187,2017,2,5,12.1083333333333
"10124",2188,2017,2,6,12.6911764705882
"10125",2189,2017,2,7,13.0376569037657
"10126",2190,2017,2,8,13.2545833333333
"10127",2191,2017,2,9,13.45
"10128",2192,2017,2,10,13.2216666666667
"10129",2193,2017,2,11,13.3928870292887
"10130",2194,2017,2,12,13.8739583333333
"10131",2195,2017,2,13,14.0774891774892
"10132",2196,2017,2,14,14.0518828451883
"10133",2197,2017,2,15,14.3664583333333
"10134",2198,2017,2,16,13.6954166666667
"10135",2199,2017,2,17,13.71375
"10136",2200,2017,2,18,14.147280334728
"10137",2201,2017,2,19,14.2520833333333
"10138",2202,2017,2,20,14.2370833333333
"10139",2203,2017,2,21,15.1070833333333
"10140",2204,2017,2,22,15.3117948717949
"10141",2205,2017,2,23,15.9729591836735
"10142",2206,2017,2,24,16.2271008403361
"10143",2207,2017,2,25,16.544375
"10144",2208,2017,2,26,15.2470833333333
"10145",2209,2017,2,27,15.2704166666667
"10146",2210,2017,2,28,15.9775
"10147",2211,2017,3,1,15.7675
"10148",2212,2017,3,2,15.5915254237288
"10149",2213,2017,3,3,15.24375
"10150",2214,2017,3,4,14.88375
"10151",2215,2017,3,5,14.897489539749
"10152",2216,2017,3,6,14.7845833333333
"10153",2217,2017,3,7,15.1729166666667
"10154",2218,2017,3,8,15.3084033613445
"10155",2219,2017,3,9,15.4470833333333
"10156",2220,2017,3,10,15.6629166666667
"10157",2221,2017,3,11,15.3188284518828
"10158",2222,2017,3,12,15.03
"10159",2223,2017,3,13,13.8654811715481
"10160",2224,2017,3,14,13.9762376237624
"10161",2225,2017,3,15,13.4505813953488
"10162",2226,2017,3,16,13.01125
"10163",2227,2017,3,17,13.1066666666667
"10164",2228,2017,3,18,13.475
"10165",2229,2017,3,19,13.3954166666667
"10166",2230,2017,3,20,13.3141666666667
"10167",2231,2017,3,21,13.95
"10168",2232,2017,3,22,14.1753138075314
"10169",2233,2017,3,23,13.7845833333333
"10170",2234,2017,3,24,13.6504166666667
"10171",2235,2017,3,25,14.2279166666667
"10172",2236,2017,3,26,14.2279166666667
"10173",2237,2017,3,27,14.72625
"10174",2238,2017,3,28,14.5871794871795
"10175",2239,2017,3,29,15.2654166666667
"10176",2240,2017,3,30,16.3691176470588
"10177",2241,2017,3,31,16.87375
"10178",2242,2017,4,1,16.5058333333333
"10179",2243,2017,4,2,16.8895833333333
"10180",2244,2017,4,3,17.4930735930736
"10181",2245,2017,4,4,17.7538461538462
"10182",2246,2017,4,5,17.6235294117647
"10183",2247,2017,4,6,17.6782426778243
"10184",2248,2017,4,7,17.1120833333333
"10185",2249,2017,4,8,16.94625
"10186",2250,2017,4,9,17.4222916666667
"10187",2251,2017,4,10,18.01125
"10188",2252,2017,4,11,18.3508333333333
"10189",2253,2017,4,12,18.65875
"10190",2254,2017,4,13,19.2322175732218
"10191",2255,2017,4,14,20.7429166666667
"10192",2256,2017,4,15,21.1425
"10193",2257,2017,4,16,20.4008333333333
"10194",2258,2017,4,17,19.8316666666667
"10195",2259,2017,4,18,20.1854166666667
"10196",2260,2017,4,19,20.72875
"10197",2261,2017,4,20,21.7213389121339
"10198",2262,2017,4,21,21.5010416666667
"10199",2263,2017,4,22,21.5389121338912
"10200",2264,2017,4,23,21.420920502092
"10201",2265,2017,4,24,21.4579166666667
"10202",2266,2017,4,25,21.5525
"10203",2267,2017,4,26,21.7466666666667
"10204",2268,2017,4,27,22.13
"10205",2269,2017,4,28,22.2309322033898
"10206",2270,2017,4,29,22.2295833333333
"10207",2271,2017,4,30,22.23125
"10208",2272,2017,5,1,22.043125
"10209",2273,2017,5,2,21.8786610878661
"10210",2274,2017,5,3,21.9945606694561
"10211",2275,2017,5,4,22.8433333333333
"10212",2276,2017,5,5,23.0260416666667
"10213",2277,2017,5,6,22.45625
"10214",2278,2017,5,7,22.3866666666667
"10215",2279,2017,5,8,22.43
"10216",2280,2017,5,9,22.74375
"10217",2281,2017,5,10,23.2093617021277
"10218",2282,2017,5,11,23.3848739495798
"10219",2283,2017,5,12,23.6085416666667
"10220",2284,2017,5,13,23.7154166666667
"10221",2285,2017,5,14,23.6120833333333
"10222",2286,2017,5,15,23.6929166666667
"10223",2287,2017,5,16,24.459243697479
"10224",2288,2017,5,17,24.4154166666667
"10225",2289,2017,5,18,24.0444444444444
"10226",2290,2017,5,19,23.9380753138075
"10227",2291,2017,5,20,23.91375
"10228",2292,2017,5,21,24.1316666666667
"10229",2293,2017,5,22,24.8320833333333
"10230",2294,2017,5,23,23.9783333333333
"10231",2295,2017,5,24,23.745
"10232",2296,2017,5,25,23.9833333333333
"10233",2297,2017,5,26,23.7429166666667
"10234",2298,2017,5,27,23.99875
"10235",2299,2017,5,28,24.5309012875536
"10236",2300,2017,5,29,24.7745833333333
"10237",2301,2017,5,30,24.8129166666667
"10238",2302,2017,5,31,24.605
"10239",2303,2017,6,1,25.1654166666667
"10240",2304,2017,6,2,25.2429166666667
"10241",2305,2017,6,3,25.8095833333333
"10242",2306,2017,6,4,25.88375
"10243",2307,2017,6,5,25.4041666666667
"10244",2308,2017,6,6,25.3470833333333
"10245",2309,2017,6,7,25.3083333333333
"10246",2310,2017,6,8,24.3441666666667
"10247",2311,2017,6,9,24.3325
"10248",2312,2017,6,10,24.8227083333333
"10249",2313,2017,6,11,25.1895833333333
"10250",2314,2017,6,12,25.3220833333333
"10251",2315,2017,6,13,25.359375
"10252",2316,2017,6,14,25.255
"10253",2317,2017,6,15,25.4758333333333
"10254",2318,2017,6,16,25.5304166666667
"10255",2319,2017,6,17,26.0329166666667
"10256",2320,2017,6,18,25.9254166666667
"10257",2321,2017,6,19,25.88
"10258",2322,2017,6,20,25.7154166666667
"10259",2323,2017,6,21,25.78375
"10260",2324,2017,6,22,26.0964583333333
"10261",2325,2017,6,23,26.29625
"10262",2326,2017,6,24,26.5120833333333
"10263",2327,2017,6,25,26.61
"10264",2328,2017,6,26,26.615
"10265",2329,2017,6,27,27.125
"10266",2330,2017,6,28,27.0014583333333
"10267",2331,2017,6,29,27.3804166666667
"10268",2332,2017,6,30,27.69875
"10269",2333,2017,7,1,27.0783333333333
"10270",2334,2017,7,2,26.855625
"10271",2335,2017,7,3,26.76125
"10272",2336,2017,7,4,26.5854166666667
"10273",2337,2017,7,5,26.3358333333333
"10274",2338,2017,7,6,26.0916666666667
"10275",2339,2017,7,7,26.0908333333333
"10276",2340,2017,7,8,25.6783898305085
"10277",2341,2017,7,9,25.2953846153846
"10278",2342,2017,7,10,25.6596534653465
"10279",2343,2017,7,11,25.7141666666667
"10280",2344,2017,7,12,26.2083333333333
"10281",2345,2017,7,13,26.77125
"10282",2346,2017,7,14,26.719375
"10283",2347,2017,7,15,26.7677083333333
"10284",2348,2017,7,16,26.6629166666667
"10285",2349,2017,7,17,26.4408333333333
"10286",2350,2017,7,18,26.5266666666667
"10287",2351,2017,7,19,26.849375
"10288",2352,2017,7,20,27.2791666666667
"10289",2353,2017,7,21,27.0625
"10290",2354,2017,7,22,26.5379166666667
"10291",2355,2017,7,23,26.1183333333333
"10292",2356,2017,7,24,26.3245833333333
"10293",2357,2017,7,25,27.264375
"10294",2358,2017,7,26,27.7916666666667
"10295",2359,2017,7,27,28.1541666666667
"10296",2360,2017,7,28,28.2047916666667
"10297",2361,2017,7,29,28.0083333333333
"10298",2362,2017,7,30,27.5358333333333
"10299",2363,2017,7,31,27.5689583333333
"10300",2364,2017,8,1,27.59375
"10301",2365,2017,8,2,27.8747916666667
"10302",2366,2017,8,3,28.0583333333333
"10303",2367,2017,8,4,27.9333333333333
"10304",2368,2017,8,5,27.8145833333333
"10305",2369,2017,8,6,28.145
"10306",2370,2017,8,7,28.4983333333333
"10307",2371,2017,8,8,28.13
"10308",2372,2017,8,9,27.7047916666667
"10309",2373,2017,8,10,27.4839662447257
"10310",2374,2017,8,11,27.8271186440678
"10311",2375,2017,8,12,28.00375
"10312",2376,2017,8,13,28.075
"10313",2377,2017,8,14,28.4370833333333
"10314",2378,2017,8,15,28.6741666666667
"10315",2379,2017,8,16,28.6795833333333
"10316",2380,2017,8,17,29.0795833333333
"10317",2381,2017,8,18,28.8729166666667
"10318",2382,2017,8,19,28.7841666666667
"10319",2383,2017,8,20,28.9233333333333
"10320",2384,2017,8,21,29.588125
"10321",2385,2017,8,22,29.606875
"10322",2386,2017,8,23,29.2416666666667
"10323",2387,2017,8,24,28.55125
"10324",2388,2017,8,25,28.47875
"10325",2389,2017,8,26,28.748125
"10326",2390,2017,8,27,28.49875
"10327",2391,2017,8,28,27.8179166666667
"10328",2392,2017,8,29,27.53125
"10329",2393,2017,8,30,27.3045833333333
"10330",2394,2017,8,31,27.4916666666667
"10331",2395,2017,9,1,27.85875
"10332",2396,2017,9,2,28.0985416666667
"10333",2397,2017,9,3,27.7741666666667
"10334",2398,2017,9,4,27.8925
"10335",2399,2017,9,5,28.0395833333333
"10336",2400,2017,9,6,27.8866666666667
"10337",2401,2017,9,7,27.4170833333333
"10338",2402,2017,9,8,27.2304166666667
"10339",2403,2017,9,9,26.70375
"10340",2404,2017,9,10,25.6775
"10341",2405,2017,9,11,24.8233333333333
"10342",2406,2017,9,12,24.9591666666667
"10343",2407,2017,9,13,25.6475
"10344",2408,2017,9,14,25.91125
"10345",2409,2017,9,15,26.1327083333333
"10346",2410,2017,9,16,26.7725
"10347",2411,2017,9,17,26.9833333333333
"10348",2412,2017,9,18,26.6977083333333
"10349",2413,2017,9,19,26.5183333333333
"10350",2414,2017,9,20,26.6004166666667
"10351",2415,2017,9,21,26.965
"10352",2416,2017,9,22,27.2729166666667
"10353",2417,2017,9,23,27.5270833333333
"10354",2418,2017,9,24,27.455
"10355",2419,2017,9,25,27.0785416666667
"10356",2420,2017,9,26,26.7479166666667
"10357",2421,2017,9,27,26.635
"10358",2422,2017,9,28,27.0108333333333
"10359",2423,2017,9,29,26.7301255230126
"10360",2424,2017,9,30,26.2766666666667
"10361",2425,2017,10,1,25.400625
"10362",2426,2017,10,2,24.99125
"10363",2427,2017,10,3,24.6904166666667
"10364",2428,2017,10,4,24.5283333333333
"10365",2429,2017,10,5,24.475
"10366",2430,2017,10,6,24.8729166666667
"10367",2431,2017,10,7,25.5208333333333
"10368",2432,2017,10,8,25.92625
"10369",2433,2017,10,9,25.7366666666667
"10370",2434,2017,10,10,25.1858333333333
"10371",2435,2017,10,11,25.19336492891
"10372",2436,2017,10,12,25.4131455399061
"10373",2437,2017,10,13,25.77375
"10374",2438,2017,10,14,25.7308333333333
"10375",2439,2017,10,15,25.6370833333333
"10376",2440,2017,10,16,25.8354166666667
"10377",2441,2017,10,17,24.4720833333333
"10378",2442,2017,10,18,23.58625
"10379",2443,2017,10,19,23.4719806763285
"10380",2444,2017,10,20,23.7929166666667
"10381",2445,2017,10,21,23.8846808510638
"10382",2446,2017,10,22,23.8729166666667
"10383",2447,2017,10,23,24.11625
"10384",2448,2017,10,24,24.13875
"10385",2449,2017,10,25,23.7047916666667
"10386",2450,2017,10,26,23.07875
"10387",2451,2017,10,27,22.795
"10388",2452,2017,10,28,22.8252083333333
"10389",2453,2017,10,29,22.9558333333333
"10390",2454,2017,10,30,21.605
"10391",2455,2017,10,31,21.4216666666667
"10392",2456,2017,11,1,21.5102083333333
"10393",2457,2017,11,2,21.7266666666667
"10394",2458,2017,11,3,21.9177083333333
"10395",2459,2017,11,4,22.0694560669456
"10396",2460,2017,11,5,22.0466666666667
"10397",2461,2017,11,6,22.08875
"10398",2462,2017,11,7,22.12125
"10399",2463,2017,11,8,21.8591101694915
"10400",2464,2017,11,9,20.8508333333333
"10401",2465,2017,11,10,20.4766666666667
"10402",2466,2017,11,11,19.315
"10403",2467,2017,11,12,18.5891666666667
"10404",2468,2017,11,13,18.7445833333333
"10405",2469,2017,11,14,18.1804166666667
"10406",2470,2017,11,15,17.6385416666667
"10407",2471,2017,11,16,17.5602083333333
"10408",2472,2017,11,17,17.2016666666667
"10409",2473,2017,11,18,17.09375
"10410",2474,2017,11,19,17.6020833333333
"10411",2475,2017,11,20,17.06125
"10412",2476,2017,11,21,16.9928571428571
"10413",2477,2017,11,22,17.2858333333333
"10414",2478,2017,11,23,16.8429166666667
"10415",2479,2017,11,24,16.27125
"10416",2480,2017,11,25,16.0745833333333
"10417",2481,2017,11,26,16.07875
"10418",2482,2017,11,27,16.0304166666667
"10419",2483,2017,11,28,16.2491666666667
"10420",2484,2017,11,29,16.5504166666667
"10421",2485,2017,11,30,16.6623430962343
"10422",2486,2017,12,1,16.8729166666667
"10423",2487,2017,12,2,16.6166666666667
"10424",2488,2017,12,3,16.3820083682008
"10425",2489,2017,12,4,16.4066945606695
"10426",2490,2017,12,5,16.4583333333333
"10427",2491,2017,12,6,16.70125
"10428",2492,2017,12,7,16.3733333333333
"10429",2493,2017,12,8,15.7595833333333
"10430",2494,2017,12,9,14.61125
"10431",2495,2017,12,10,14.12625
"10432",2496,2017,12,11,13.8658333333333
"10433",2497,2017,12,12,14.3325
"10434",2498,2017,12,13,13.7016666666667
"10435",2499,2017,12,14,13.4184322033898
"10436",2500,2017,12,15,13.33875
"10437",2501,2017,12,16,13.2493617021277
"10438",2502,2017,12,17,13.325
"10439",2503,2017,12,18,13.7020833333333
"10440",2504,2017,12,19,13.7570833333333
"10441",2505,2017,12,20,13.9995833333333
"10442",2506,2017,12,21,14.0170833333333
"10443",2507,2017,12,22,13.8004166666667
"10444",2508,2017,12,23,13.9608333333333
"10445",2509,2017,12,24,14.3958333333333
"10446",2510,2017,12,25,14.2541666666667
"10447",2511,2017,12,26,13.5283333333333
"10448",2512,2017,12,27,13.0145833333333
"10449",2513,2017,12,28,12.158125
"10450",2514,2017,12,29,11.03125
"10451",2515,2017,12,30,10.8366666666667
"10452",2516,2017,12,31,11.06625
"10453",2517,2018,1,1,9.71083333333333
"10454",2518,2018,1,2,8.61708333333333
"10455",2519,2018,1,3,8.22458333333333
"10456",2520,2018,1,4,7.45645833333333
"10457",2521,2018,1,5,7.298125
"10458",2522,2018,1,6,7.14833333333333
"10459",2523,2018,1,7,6.65583333333333
"10460",2524,2018,1,8,6.42833333333333
"10461",2525,2018,1,9,7.11875
"10462",2526,2018,1,10,7.64
"10463",2527,2018,1,11,7.97166666666667
"10464",2528,2018,1,12,8.591875
"10465",2529,2018,1,13,8.6875
"10466",2530,2018,1,14,8.09166666666667
"10467",2531,2018,1,15,7.73125
"10468",2532,2018,1,16,7.74327731092437
"10469",2533,2018,1,17,8.05125
"10470",2534,2018,1,18,8.19978632478633
"10471",2535,2018,1,19,8.39086956521739
"10472",2536,2018,1,20,8.89493670886076
"10473",2537,2018,1,21,9.33708333333333
"10474",2538,2018,1,22,9.52689075630252
"10475",2539,2018,1,23,9.79747899159664
"10476",2540,2018,1,24,10.0906779661017
"10477",2541,2018,1,25,10.0058333333333
"10478",2542,2018,1,26,9.93458333333333
"10479",2543,2018,1,27,10.0554166666667
"10480",2544,2018,1,28,10.2514583333333
"10481",2545,2018,1,29,10.705625
"10482",2546,2018,1,30,10.4333333333333
"10483",2547,2018,1,31,9.90416666666667
"10484",2548,2018,2,1,10.1779166666667
"10485",2549,2018,2,2,10.435
"10486",2550,2018,2,3,9.95125
"10487",2551,2018,2,4,9.76125
"10488",2552,2018,2,5,10.3491666666667
"10489",2553,2018,2,6,10.7479166666667
"10490",2554,2018,2,7,11.1141666666667
"10491",2555,2018,2,8,10.6858333333333
"10492",2556,2018,2,9,10.9697916666667
"10493",2557,2018,2,10,11.7070833333333
"10494",2558,2018,2,11,11.8829166666667
"10495",2559,2018,2,12,11.2602083333333
"10496",2560,2018,2,13,11.7375
"10497",2561,2018,2,14,11.4004219409283
"10498",2562,2018,2,15,12.4723849372385
"10499",2563,2018,2,16,12.3375
"10500",2564,2018,2,17,12.7791666666667
"10501",2565,2018,2,18,12.75125
"10502",2566,2018,2,19,13.1275
"10503",2567,2018,2,20,13.5510416666667
"10504",2568,2018,2,21,14.07
"10505",2569,2018,2,22,13.51625
"10506",2570,2018,2,23,13.6475
"10507",2571,2018,2,24,14.4554166666667
"10508",2572,2018,2,25,13.4589583333333
"10509",2573,2018,2,26,13.7425
"10510",2574,2018,2,27,14.1679166666667
"10511",2575,2018,2,28,14.2141666666667
"10512",2576,2018,3,1,14.4822916666667
"10513",2577,2018,3,2,14.2641666666667
"10514",2578,2018,3,3,13.6916666666667
"10515",2579,2018,3,4,13.2679166666667
"10516",2580,2018,3,5,13.3299578059072
"10517",2581,2018,3,6,13.2891666666667
"10518",2582,2018,3,7,13.615
"10519",2583,2018,3,8,13.3175
"10520",2584,2018,3,9,13.1241666666667
"10521",2585,2018,3,10,13.2275
"10522",2586,2018,3,11,13.7229166666667
"10523",2587,2018,3,12,13.8360416666667
"10524",2588,2018,3,13,13.1054166666667
"10525",2589,2018,3,14,13.04625
"10526",2590,2018,3,15,12.7272916666667
"10527",2591,2018,3,16,12.9623430962343
"10528",2592,2018,3,17,13.1797916666667
"10529",2593,2018,3,18,13.6608333333333
"10530",2594,2018,3,19,13.8929166666667
"10531",2595,2018,3,20,14.295625
"10532",2596,2018,3,21,13.7529166666667
"10533",2597,2018,3,22,13.1433333333333
"10534",2598,2018,3,23,13.0729166666667
"10535",2599,2018,3,24,13.0995833333333
"10536",2600,2018,3,25,12.65875
"10537",2601,2018,3,26,11.9782426778243
"10538",2602,2018,3,27,12.1329166666667
"10539",2603,2018,3,28,12.5695833333333
"10540",2604,2018,3,29,13.115625
"10541",2605,2018,3,30,13.395625
"10542",2606,2018,3,31,13.60875
"10543",2607,2018,4,1,14.1595833333333
"10544",2608,2018,4,2,14.5695833333333
"10545",2609,2018,4,3,15.0022916666667
"10546",2610,2018,4,4,15.1594142259414
"10547",2611,2018,4,5,14.6054166666667
"10548",2612,2018,4,6,15.2422916666667
"10549",2613,2018,4,7,15.0541666666667
"10550",2614,2018,4,8,14.4495833333333
"10551",2615,2018,4,9,14.8545833333333
"10552",2616,2018,4,10,14.4254166666667
"10553",2617,2018,4,11,14.3835443037975
"10554",2618,2018,4,12,14.9979079497908
