"","X","Year","Month","Day","dailywtmp"
"9744",1808,2016,1,14,11.1264705882353
"9745",1809,2016,1,15,11.7416666666667
"9746",1810,2016,1,16,14.1891213389121
"9747",1811,2016,1,17,13.6109243697479
"9748",1812,2016,1,18,11.0087866108787
"9749",1813,2016,1,19,7.72083333333333
"9750",1814,2016,1,20,5.42625
"9751",1815,2016,1,21,5.18
"9752",1816,2016,1,22,6.18510638297872
"9753",1817,2016,1,23,9.89367088607595
"9754",1818,2016,1,24,8.58341013824885
"9755",1819,2016,1,25,8.3875
"9756",1820,2016,1,26,9.51386554621849
"9757",1821,2016,1,27,9.75659574468085
"9758",1822,2016,1,28,9.35527426160338
"9759",1823,2016,1,29,9.56344537815126
"9760",1824,2016,1,30,9.26317991631799
"9761",1825,2016,1,31,10.8420833333333
"9762",1826,2016,2,1,12.2670833333333
"9763",1827,2016,2,2,12.0694560669456
"9764",1828,2016,2,3,13.2279166666667
"9765",1829,2016,2,4,15.4502092050209
"9766",1830,2016,2,5,13.7555084745763
"9767",1831,2016,2,6,11.8769874476987
"9768",1832,2016,2,7,9.34560669456067
"9769",1833,2016,2,8,8.97689075630252
"9770",1834,2016,2,9,11.0958333333333
"9771",1835,2016,2,10,10.1733333333333
"9772",1836,2016,2,11,7.95916666666667
"9773",1837,2016,2,12,7.63430962343096
"9774",1838,2016,2,13,6.64708333333333
"9775",1839,2016,2,14,4.27583333333333
"9776",1840,2016,2,15,5.46875
"9777",1841,2016,2,16,9.475
"9778",1842,2016,2,17,11.6957805907173
"9779",1843,2016,2,18,10.2802521008403
"9780",1844,2016,2,19,9.45875
"9781",1845,2016,2,20,9.86833333333333
"9782",1846,2016,2,21,12.1858333333333
"9783",1847,2016,2,22,13.8623430962343
"9784",1848,2016,2,23,13.5116666666667
"9785",1849,2016,2,24,14.7841666666667
"9786",1850,2016,2,25,16.097489539749
"9787",1851,2016,2,26,12.6832635983264
"9788",1852,2016,2,27,11.0554166666667
"9789",1853,2016,2,28,11.0679166666667
"9790",1854,2016,2,29,12.4495833333333
"9791",1855,2016,3,1,13.4965753424658
"9792",1856,2016,3,2,14.0108333333333
"9793",1857,2016,3,3,13.53125
"9794",1858,2016,3,4,12.3208333333333
"9795",1859,2016,3,5,11.2245833333333
"9796",1860,2016,3,6,12.2375
"9797",1861,2016,3,7,11.6779166666667
"9798",1862,2016,3,8,11.9933333333333
"9799",1863,2016,3,9,13.6975
"9800",1864,2016,3,10,15.31625
"9801",1865,2016,3,11,16.94625
"9802",1866,2016,3,12,17.4458333333333
"9803",1867,2016,3,13,17.5241666666667
"9804",1868,2016,3,14,17.6645833333333
"9805",1869,2016,3,15,17.9604166666667
"9806",1870,2016,3,16,17.8216666666667
"9807",1871,2016,3,17,17.53125
"9808",1872,2016,3,18,17.8416666666667
"9809",1873,2016,3,19,17.2870833333333
"9810",1874,2016,3,20,15.9429166666667
"9811",1875,2016,3,21,13.93375
"9812",1876,2016,3,22,13.2632743362832
"9813",1877,2016,3,23,14.2720833333333
"9814",1878,2016,3,24,15.9766666666667
"9815",1879,2016,3,25,17.9291666666667
"9816",1880,2016,3,26,18.52
"9817",1881,2016,3,27,17.63375
"9818",1882,2016,3,28,18.09
"9819",1883,2016,3,29,18.5104166666667
"9820",1884,2016,3,30,17.4566666666667
"9821",1885,2016,3,31,17.5891213389121
"9822",1886,2016,4,1,18.7375
"9823",1887,2016,4,2,19.265
"9824",1888,2016,4,3,17.5954166666667
"9825",1889,2016,4,4,17.1935622317597
"9826",1890,2016,4,5,16.3641666666667
"9827",1891,2016,4,6,12.7166666666667
"9828",1892,2016,4,7,15.81875
"9829",1893,2016,4,8,16.7675
"9830",1894,2016,4,9,16.3398148148148
"9831",1895,2016,4,10,13.2890909090909
"9832",1896,2016,4,11,14.9766666666667
"9833",1897,2016,4,12,16.22
"9834",1898,2016,4,13,15.8533333333333
"9835",1899,2016,4,14,15.12875
"9836",1900,2016,4,15,15.0779166666667
"9837",1901,2016,4,16,14.7454166666667
"9838",1902,2016,4,17,14.3481171548117
"9839",1903,2016,4,18,13.9729166666667
"9840",1904,2016,4,19,14.2995833333333
"9841",1905,2016,4,20,15.1716666666667
"9842",1906,2016,4,21,15.7870833333333
"9843",1907,2016,4,22,15.9445833333333
"9844",1908,2016,4,23,16.7866666666667
"9845",1909,2016,4,24,18.6566666666667
"9846",1910,2016,4,25,17.5016666666667
"9847",1911,2016,4,26,18.1733333333333
"9848",1912,2016,4,27,18.82
"9849",1913,2016,4,28,20.02
"9850",1914,2016,4,29,20.8866666666667
"9851",1915,2016,4,30,20.7970833333333
"9852",1916,2016,5,1,19.5716666666667
"9853",1917,2016,5,2,20.0095833333333
"9854",1918,2016,5,3,20.9675
"9855",1919,2016,5,4,20.8058333333333
"9856",1920,2016,5,5,20.4616666666667
"9857",1921,2016,5,6,18.9124378109453
"9858",1922,2016,5,7,18.8120833333333
"9859",1923,2016,5,8,19.7954166666667
"9860",1924,2016,5,9,20.79
"9861",1925,2016,5,10,21.5454166666667
"9862",1926,2016,5,11,22.2033333333333
"9863",1927,2016,5,12,22.7933054393305
"9864",1928,2016,5,13,23.1266666666667
"9865",1929,2016,5,14,22.70375
"9866",1930,2016,5,15,22.25375
"9867",1931,2016,5,16,21.50125
"9868",1932,2016,5,17,21.455
"9869",1933,2016,5,18,21.7145833333333
"9870",1934,2016,5,19,20.9066666666667
"9871",1935,2016,5,20,20.4359832635983
"9872",1936,2016,5,21,20.2491666666667
"9873",1937,2016,5,22,20.8404166666667
"9874",1938,2016,5,23,19.8383333333333
"9875",1939,2016,5,24,19.3779166666667
"9876",1940,2016,5,25,20.2826666666667
"9877",1941,2016,5,26,21.9828451882845
"9878",1942,2016,5,27,22.8079166666667
"9879",1943,2016,5,28,23.397489539749
"9880",1944,2016,5,29,24.6543933054393
"9881",1945,2016,5,30,24.5676470588235
"9882",1946,2016,5,31,23.4245833333333
"9883",1947,2016,6,1,24.2416666666667
"9884",1948,2016,6,2,23.97625
"9885",1949,2016,6,3,23.64375
"9886",1950,2016,6,4,24.7908333333333
"9887",1951,2016,6,5,25.29
"9888",1952,2016,6,6,24.7633333333333
"9889",1953,2016,6,7,24.1583333333333
"9890",1954,2016,6,8,24.3641666666667
"9891",1955,2016,6,9,24.58625
"9892",1956,2016,6,10,24.54875
"9893",1957,2016,6,11,24.6454166666667
"9894",1958,2016,6,12,25.4979166666667
"9895",1959,2016,6,13,25.2719665271967
"9896",1960,2016,6,14,25.4625570776256
"9897",1961,2016,6,15,25.7042194092827
"9898",1962,2016,6,16,25.8095833333333
"9899",1963,2016,6,17,26.2383333333333
"9900",1964,2016,6,18,25.8879166666667
"9901",1965,2016,6,19,24.7004166666667
"9902",1966,2016,6,20,24.40375
"9903",1967,2016,6,21,24.7962025316456
"9904",1968,2016,6,22,25.0543933054393
"9905",1969,2016,6,23,25.9054166666667
"9906",1970,2016,6,24,26.19125
"9907",1971,2016,6,25,26.3485355648536
"9908",1972,2016,6,26,26.0983333333333
"9909",1973,2016,6,27,26.2825
"9910",1974,2016,6,28,27.0416666666667
"9911",1975,2016,6,29,27.2295833333333
"9912",1976,2016,6,30,27.4708333333333
"9913",1977,2016,7,1,27.1773913043478
"9914",1978,2016,7,2,26.5445833333333
"9915",1979,2016,7,3,26.67375
"9916",1980,2016,7,4,26.8058577405858
"9917",1981,2016,7,5,26.971129707113
"9918",1982,2016,7,6,27.3117154811715
"9919",1983,2016,7,7,27.6630630630631
"9920",1984,2016,7,8,27.87375
"9921",1985,2016,7,9,27.8320833333333
"9922",1986,2016,7,10,27.8833333333333
"9923",1987,2016,7,11,27.9766666666667
"9924",1988,2016,7,12,28.01
"9925",1989,2016,7,13,28.4735426008969
"9926",1990,2016,7,14,28.0679166666667
"9927",1991,2016,7,15,27.9920833333333
"9928",1992,2016,7,16,28.2225
"9929",1993,2016,7,17,28.0483333333333
"9930",1994,2016,7,18,28.30125
"9931",1995,2016,7,19,27.9270833333333
"9932",1996,2016,7,20,27.2845833333333
"9933",1997,2016,7,21,28.2670833333333
"9934",1998,2016,7,22,28.5858333333333
"9935",1999,2016,7,23,28.33625
"9936",2000,2016,7,24,28.2995833333333
"9937",2001,2016,7,25,28.4695833333333
"9938",2002,2016,7,26,28.33875
"9939",2003,2016,7,27,28.4175
"9940",2004,2016,7,28,28.3870833333333
"9941",2005,2016,7,29,28.7795833333333
"9942",2006,2016,7,30,28.46875
"9943",2007,2016,7,31,27.9304166666667
"9944",2008,2016,8,1,26.5754166666667
"9945",2009,2016,8,2,26.55875
"9946",2010,2016,8,3,26.3716666666667
"9947",2011,2016,8,4,27.2142259414226
"9948",2012,2016,8,5,27.7466666666667
"9949",2013,2016,8,6,28.2995833333333
"9950",2014,2016,8,7,28.371129707113
"9951",2015,2016,8,8,28.2279166666667
"9952",2016,2016,8,9,28.4025
"9953",2017,2016,8,10,29.1154811715481
"9954",2018,2016,8,11,29.9483333333333
"9955",2019,2016,8,12,30.44
"9956",2020,2016,8,13,29.4754166666667
"9957",2021,2016,8,14,28.9670833333333
"9958",2022,2016,8,15,28.5966666666667
"9959",2023,2016,8,16,27.605
"9960",2024,2016,8,17,27.2045833333333
"9961",2025,2016,8,18,27.2891666666667
"9962",2026,2016,8,19,27.5625
"9963",2027,2016,8,20,27.2907949790795
"9964",2028,2016,8,21,27.9062761506276
"9965",2029,2016,8,22,28.2416666666667
"9966",2030,2016,8,23,27.2220833333333
"9967",2031,2016,8,24,26.3945833333333
"9968",2032,2016,8,25,26.4683333333333
"9969",2033,2016,8,26,27.3116666666667
"9970",2034,2016,8,27,28.3920833333333
"9971",2035,2016,8,28,28.6183333333333
"9972",2036,2016,8,29,28.1479166666667
"9973",2037,2016,8,30,28.3125
"9974",2038,2016,8,31,28.17875
"9975",2039,2016,9,1,28.4066666666667
"9976",2040,2016,9,2,28.5858333333333
"9977",2041,2016,9,3,26.7995833333333
"9978",2042,2016,9,4,24.97375
"9979",2043,2016,9,5,24.0029166666667
"9980",2044,2016,9,6,24.08125
"9981",2045,2016,9,7,25.0741666666667
"9982",2046,2016,9,8,25.6191666666667
"9983",2047,2016,9,9,26.0454166666667
"9984",2048,2016,9,10,26.5495535714286
"9985",2049,2016,9,11,27.16875
"9986",2050,2016,9,12,27.1420833333333
"9987",2051,2016,9,13,26.5533333333333
"9988",2052,2016,9,14,26.63875
"9989",2053,2016,9,15,26.815
"9990",2054,2016,9,16,26.7458333333333
"9991",2055,2016,9,17,26.5425
"9992",2056,2016,9,18,26.7366666666667
"9993",2057,2016,9,19,27.2533333333333
"9994",2058,2016,9,20,27.5479166666667
"9995",2059,2016,9,21,27.4158333333333
"9996",2060,2016,9,22,27.4276150627615
"9997",2061,2016,9,23,27.6516666666667
"9998",2062,2016,9,24,27.6745833333333
"9999",2063,2016,9,25,27.11375
"10000",2064,2016,9,26,25.215
"10001",2065,2016,9,27,25.3566666666667
"10002",2066,2016,9,28,25.0066666666667
"10003",2067,2016,9,29,25.9645833333333
"10004",2068,2016,9,30,26.1858333333333
"10005",2069,2016,10,1,26.1308016877637
"10006",2070,2016,10,2,25.9183333333333
"10007",2071,2016,10,3,25.9491666666667
"10008",2072,2016,10,4,25.45875
"10009",2073,2016,10,5,23.9475
"10010",2074,2016,10,6,23.8129166666667
"10011",2075,2016,10,7,24.4370833333333
"10012",2076,2016,10,8,24.4554166666667
"10013",2077,2016,10,9,23.1204166666667
"10014",2078,2016,10,10,18.48625
"10015",2079,2016,10,11,17.4720833333333
"10016",2080,2016,10,12,18.126359832636
"10017",2081,2016,10,13,19.8508333333333
"10018",2082,2016,10,14,20.8283333333333
"10019",2083,2016,10,15,20.6716666666667
"10020",2084,2016,10,16,20.68375
"10021",2085,2016,10,17,21.3170833333333
"10022",2086,2016,10,18,22.1395744680851
"10023",2087,2016,10,19,22.84875
"10024",2088,2016,10,20,23.1666666666667
"10025",2089,2016,10,21,23.6858333333333
"10026",2090,2016,10,22,22.7675
"10027",2091,2016,10,23,20.1154166666667
"10028",2092,2016,10,24,19.8405172413793
"10029",2093,2016,10,25,19.5163090128755
"10030",2094,2016,10,26,19.9429166666667
"10031",2095,2016,10,27,20.6141666666667
"10032",2096,2016,10,28,21.3041666666667
"10033",2097,2016,10,29,20.95375
"10034",2098,2016,10,30,21.2633333333333
"10035",2099,2016,10,31,21.7166666666667
"10036",2100,2016,11,1,20.61125
"10037",2101,2016,11,2,20.4405857740586
"10038",2102,2016,11,3,21.18875
"10039",2103,2016,11,4,21.00375
"10040",2104,2016,11,5,18.4170833333333
"10041",2105,2016,11,6,17.8733333333333
"10042",2106,2016,11,7,17.1595833333333
"10043",2107,2016,11,8,16.4886462882096
"10044",2108,2016,11,9,17.5978632478632
"10045",2109,2016,11,10,16.7166666666667
"10046",2110,2016,11,11,17.1166666666667
"10047",2111,2016,11,12,16.9820833333333
"10048",2112,2016,11,13,15.7679166666667
"10049",2113,2016,11,14,16.5588983050847
"10050",2114,2016,11,15,17.6495535714286
"10051",2115,2016,11,16,17.8808333333333
"10052",2116,2016,11,17,18.6133333333333
"10053",2117,2016,11,18,17.8220833333333
"10054",2118,2016,11,19,18.4345833333333
"10055",2119,2016,11,20,17.247280334728
"10056",2120,2016,11,21,14.0775
"10057",2121,2016,11,22,12.35125
"10058",2122,2016,11,23,12.5166666666667
"10059",2123,2016,11,24,14.1629166666667
"10060",2124,2016,11,25,15.475
"10061",2125,2016,11,26,16.6305439330544
"10062",2126,2016,11,27,14.1454166666667
"10063",2127,2016,11,28,13.86375
"10064",2128,2016,11,29,15.6095833333333
"10065",2129,2016,11,30,17.5358333333333
"10066",2130,2016,12,1,18.2366666666667
"10067",2131,2016,12,2,17.3271966527197
"10068",2132,2016,12,3,15.0920833333333
"10069",2133,2016,12,4,13.7633333333333
"10070",2134,2016,12,5,15.0573221757322
"10071",2135,2016,12,6,15.6221739130435
"10072",2136,2016,12,7,15.7242677824268
"10073",2137,2016,12,8,15.6079166666667
"10074",2138,2016,12,9,13.5370833333333
"10075",2139,2016,12,10,11.2420833333333
"10076",2140,2016,12,11,11.7
"10077",2141,2016,12,12,14.2920833333333
"10078",2142,2016,12,13,15.0195833333333
"10079",2143,2016,12,14,15.105
"10080",2144,2016,12,15,13.8108333333333
"10081",2145,2016,12,16,11.0008368200837
"10082",2146,2016,12,17,12.8520833333333
"10083",2147,2016,12,18,15.5326359832636
"10084",2148,2016,12,19,15.2416666666667
"10085",2149,2016,12,20,11.5782426778243
"10086",2150,2016,12,21,10.4991666666667
"10087",2151,2016,12,22,12.5016666666667
"10088",2152,2016,12,23,13.0744769874477
"10089",2153,2016,12,24,13.4504166666667
"10090",2154,2016,12,25,14.5304166666667
"10091",2155,2016,12,26,13.4279166666667
"10092",2156,2016,12,27,15.35625
"10093",2157,2016,12,28,17.7595833333333
"10094",2158,2016,12,29,16.4120833333333
"10095",2159,2016,12,30,14.8729166666667
"10096",2160,2016,12,31,12.5129166666667
"10097",2161,2017,1,1,13.6811715481172
"10098",2162,2017,1,2,13.69625
"10099",2163,2017,1,3,14.85625
"10100",2164,2017,1,4,16.4054166666667
"10101",2165,2017,1,5,14.472268907563
"10102",2166,2017,1,6,13.97125
"10103",2167,2017,1,7,10.70125
"10104",2168,2017,1,8,6.06166666666667
"10105",2169,2017,1,9,5.20292887029289
"10106",2170,2017,1,10,6.41083333333333
"10107",2171,2017,1,11,9.52708333333333
"10108",2172,2017,1,12,12.205
"10109",2173,2017,1,13,13.884188034188
"10110",2174,2017,1,14,12.9945833333333
"10111",2175,2017,1,15,12.7070833333333
"10112",2176,2017,1,16,12.0570833333333
"10113",2177,2017,1,17,11.28875
"10114",2178,2017,1,18,12.1824267782427
"10115",2179,2017,1,19,12.64375
"10116",2180,2017,1,20,12.736820083682
"10117",2181,2017,1,21,12.6779166666667
"10118",2182,2017,1,22,12.50875
"10119",2183,2017,1,23,13.1195833333333
"10120",2184,2017,1,24,13.45875
"10121",2185,2017,1,25,13.1229166666667
"10122",2186,2017,1,26,14.4920833333333
"10123",2187,2017,1,27,14.6025
"10124",2188,2017,1,28,12.4366666666667
"10125",2189,2017,1,29,11.0375
"10126",2190,2017,1,30,10.9225
"10127",2191,2017,1,31,10.4475
"10128",2192,2017,2,1,13.3945833333333
"10129",2193,2017,2,2,13.91
"10130",2194,2017,2,3,13.7783333333333
"10131",2195,2017,2,4,10.2456066945607
"10132",2196,2017,2,5,10.6791666666667
"10133",2197,2017,2,6,11.9929166666667
"10134",2198,2017,2,7,13.1757322175732
"10135",2199,2017,2,8,14.7345833333333
"10136",2200,2017,2,9,14.9121338912134
"10137",2201,2017,2,10,11.8870833333333
"10138",2202,2017,2,11,12.2633333333333
"10139",2203,2017,2,12,13.42625
"10140",2204,2017,2,13,14.2190476190476
"10141",2205,2017,2,14,13.5820083682008
"10142",2206,2017,2,15,14.09
"10143",2207,2017,2,16,13.49375
"10144",2208,2017,2,17,12.0029166666667
"10145",2209,2017,2,18,12.5585774058577
"10146",2210,2017,2,19,13.29625
"10147",2211,2017,2,20,13.74625
"10148",2212,2017,2,21,14.2033333333333
"10149",2213,2017,2,22,14.7987288135593
"10150",2214,2017,2,23,15.9203389830508
"10151",2215,2017,2,24,16.7599156118143
"10152",2216,2017,2,25,17.3616666666667
"10153",2217,2017,2,26,17.21875
"10154",2218,2017,2,27,16.05125
"10155",2219,2017,2,28,16.8783333333333
"10156",2220,2017,3,1,18.3820833333333
"10157",2221,2017,3,2,18.6868644067797
"10158",2222,2017,3,3,16.21625
"10159",2223,2017,3,4,14.1979166666667
"10160",2224,2017,3,5,12.8376569037657
"10161",2225,2017,3,6,12.46875
"10162",2226,2017,3,7,13.6416666666667
"10163",2227,2017,3,8,15.5062761506276
"10164",2228,2017,3,9,16.0529166666667
"10165",2229,2017,3,10,16.445
"10166",2230,2017,3,11,15.0726890756303
"10167",2231,2017,3,12,14.1583333333333
"10168",2232,2017,3,13,11.6991631799163
"10169",2233,2017,3,14,13.1995762711864
"10170",2234,2017,3,15,11.7296943231441
"10171",2235,2017,3,16,9.1225
"10172",2236,2017,3,17,9.09875
"10173",2237,2017,3,18,11.1345833333333
"10174",2238,2017,3,19,11.64875
"10175",2239,2017,3,20,10.22
"10176",2240,2017,3,21,12.1020833333333
"10177",2241,2017,3,22,12.8615062761506
"10178",2242,2017,3,23,11.54
"10179",2243,2017,3,24,11.09375
"10180",2244,2017,3,25,13.0291666666667
"10181",2245,2017,3,26,14.73
"10182",2246,2017,3,27,15.6395833333333
"10183",2247,2017,3,28,16.5418803418803
"10184",2248,2017,3,29,16.7329166666667
"10185",2249,2017,3,30,15.7466666666667
"10186",2250,2017,3,31,16.4179166666667
"10187",2251,2017,4,1,17.5825
"10188",2252,2017,4,2,17.8233333333333
"10189",2253,2017,4,3,16.4828451882845
"10190",2254,2017,4,4,16.9132158590308
"10191",2255,2017,4,5,18.9806722689076
"10192",2256,2017,4,6,19.7497907949791
"10193",2257,2017,4,7,17.5645833333333
"10194",2258,2017,4,8,15.02375
"10195",2259,2017,4,9,16.1795833333333
"10196",2260,2017,4,10,17.6441666666667
"10197",2261,2017,4,11,18.5704166666667
"10198",2262,2017,4,12,19.1491666666667
"10199",2263,2017,4,13,19.8836820083682
"10200",2264,2017,4,14,20.1829166666667
"10201",2265,2017,4,15,20.545
"10202",2266,2017,4,16,20.57375
"10203",2267,2017,4,17,20.7970833333333
"10204",2268,2017,4,18,20.681512605042
"10205",2269,2017,4,19,20.1716666666667
"10206",2270,2017,4,20,20.315
"10207",2271,2017,4,21,21.0075949367089
"10208",2272,2017,4,22,21.3891666666667
"10209",2273,2017,4,23,20.8611814345992
"10210",2274,2017,4,24,19.7108786610879
"10211",2275,2017,4,25,19.7054393305439
"10212",2276,2017,4,26,20.19375
"10213",2277,2017,4,27,20.6606694560669
"10214",2278,2017,4,28,21.62
"10215",2279,2017,4,29,22.5512605042017
"10216",2280,2017,4,30,23.3470833333333
"10217",2281,2017,5,1,22.83
"10218",2282,2017,5,2,22.46625
"10219",2283,2017,5,3,22.89625
"10220",2284,2017,5,4,22.8795833333333
"10221",2285,2017,5,5,22.6870833333333
"10222",2286,2017,5,6,21.2766666666667
"10223",2287,2017,5,7,20.0295833333333
"10224",2288,2017,5,8,19.9766666666667
"10225",2289,2017,5,9,20.5391666666667
"10226",2290,2017,5,10,20.6688034188034
"10227",2291,2017,5,11,21.5772151898734
"10228",2292,2017,5,12,21.8191666666667
"10229",2293,2017,5,13,21.4783333333333
"10230",2294,2017,5,14,21.0854166666667
"10231",2295,2017,5,15,20.9620833333333
"10232",2296,2017,5,16,21.735864978903
"10233",2297,2017,5,17,23.27625
"10234",2298,2017,5,18,24.0487288135593
"10235",2299,2017,5,19,24.2303418803419
"10236",2300,2017,5,20,24.24625
"10237",2301,2017,5,21,23.9138075313808
"10238",2302,2017,5,22,23.4920833333333
"10239",2303,2017,5,23,23.74375
"10240",2304,2017,5,24,23.0539748953975
"10241",2305,2017,5,25,23.1441666666667
"10242",2306,2017,5,26,22.6257383966245
"10243",2307,2017,5,27,22.8225
"10244",2308,2017,5,28,23.4652360515021
"10245",2309,2017,5,29,24.0175
"10246",2310,2017,5,30,24.3259414225941
"10247",2311,2017,5,31,24.37375
"10248",2312,2017,6,1,24.2983122362869
"10249",2313,2017,6,2,25.0725
"10250",2314,2017,6,3,25.0894957983193
"10251",2315,2017,6,4,25.0066666666667
"10252",2316,2017,6,5,24.91125
"10253",2317,2017,6,6,24.7804166666667
"10254",2318,2017,6,7,24.66625
"10255",2319,2017,6,8,22.37
"10256",2320,2017,6,9,21.29625
"10257",2321,2017,6,10,22.1266666666667
"10258",2322,2017,6,11,23.6616666666667
"10259",2323,2017,6,12,24.8129166666667
"10260",2324,2017,6,13,25.2208333333333
"10261",2325,2017,6,14,25.3220833333333
"10262",2326,2017,6,15,25.6066666666667
"10263",2327,2017,6,16,26.0695833333333
"10264",2328,2017,6,17,26.52875
"10265",2329,2017,6,18,26.7166666666667
"10266",2330,2017,6,19,26.93625
"10267",2331,2017,6,20,26.6979166666667
"10268",2332,2017,6,21,26.1041666666667
"10269",2333,2017,6,22,25.6741666666667
"10270",2334,2017,6,23,26.1154166666667
"10271",2335,2017,6,24,25.8958333333333
"10272",2336,2017,6,25,25.9591666666667
"10273",2337,2017,6,26,25.4358333333333
"10274",2338,2017,6,27,25.4845833333333
"10275",2339,2017,6,28,25.8741666666667
"10276",2340,2017,6,29,25.4
"10277",2341,2017,6,30,25.7129166666667
"10278",2342,2017,7,1,26.3291666666667
"10279",2343,2017,7,2,26.5095833333333
"10280",2344,2017,7,3,26.2820833333333
"10281",2345,2017,7,4,26.7429166666667
"10282",2346,2017,7,5,27.28875
"10283",2347,2017,7,6,27.6825
"10284",2348,2017,7,7,27.5854166666667
"10285",2349,2017,7,8,27.1567796610169
"10286",2350,2017,7,9,27.2184615384615
"10287",2351,2017,7,10,27.1663366336634
"10288",2352,2017,7,11,27.1358333333333
"10289",2353,2017,7,12,27.3033333333333
"10290",2354,2017,7,13,27.5429166666667
"10291",2355,2017,7,14,27.35375
"10292",2356,2017,7,15,26.7716666666667
"10293",2357,2017,7,16,25.93875
"10294",2358,2017,7,17,25.5541666666667
"10295",2359,2017,7,18,25.7495833333333
"10296",2360,2017,7,19,26.0004166666667
"10297",2361,2017,7,20,26.5645833333333
"10298",2362,2017,7,21,26.54125
"10299",2363,2017,7,22,25.8741666666667
"10300",2364,2017,7,23,24.9733333333333
"10301",2365,2017,7,24,25.33
"10302",2366,2017,7,25,25.7858333333333
"10303",2367,2017,7,26,25.7145833333333
"10304",2368,2017,7,27,25.9491666666667
"10305",2369,2017,7,28,26.635
"10306",2370,2017,7,29,26.6716666666667
"10307",2371,2017,7,30,25.3045833333333
"10308",2372,2017,7,31,24.6953974895397
"10309",2373,2017,8,1,24.5766666666667
"10310",2374,2017,8,2,24.84625
"10311",2375,2017,8,3,25.1125
"10312",2376,2017,8,4,25.3666666666667
"10313",2377,2017,8,5,25.6979166666667
"10314",2378,2017,8,6,25.75
"10315",2379,2017,8,7,26.2783333333333
"10316",2380,2017,8,8,26.4345833333333
"10317",2381,2017,8,9,25.6575
"10318",2382,2017,8,10,25.231223628692
"10319",2383,2017,8,11,25.8512711864407
"10320",2384,2017,8,12,26.3533333333333
"10321",2385,2017,8,13,26.6058333333333
"10322",2386,2017,8,14,27.4141666666667
"10323",2387,2017,8,15,28.28375
"10324",2388,2017,8,16,28.68625
"10325",2389,2017,8,17,28.6325
"10326",2390,2017,8,18,28.9304166666667
"10327",2391,2017,8,19,28.51625
"10328",2392,2017,8,20,26.7758333333333
"10329",2393,2017,8,21,26.3516666666667
"10330",2394,2017,8,22,28.0520833333333
"10331",2395,2017,8,23,28.2216666666667
"10332",2396,2017,8,24,26.7691666666667
"10333",2397,2017,8,25,25.8970833333333
"10334",2398,2017,8,26,25.74
"10335",2399,2017,8,27,25.8083333333333
"10336",2400,2017,8,28,25.0091666666667
"10337",2401,2017,8,29,24.9573221757322
"10338",2402,2017,8,30,25.0716666666667
"10339",2403,2017,8,31,25.6825
"10340",2404,2017,9,1,26.0238493723849
"10341",2405,2017,9,2,25.96
"10342",2406,2017,9,3,26.01375
"10343",2407,2017,9,4,26.2941666666667
"10344",2408,2017,9,5,26.19
"10345",2409,2017,9,6,26.3525
"10346",2410,2017,9,7,25.63
"10347",2411,2017,9,8,25.0745833333333
"10348",2412,2017,9,9,24.2941666666667
"10349",2413,2017,9,10,22.4441666666667
"10350",2414,2017,9,11,22.01375
"10351",2415,2017,9,12,22.4633333333333
"10352",2416,2017,9,13,23.6725
"10353",2417,2017,9,14,24.74
"10354",2418,2017,9,15,25.4275
"10355",2419,2017,9,16,26.0041666666667
"10356",2420,2017,9,17,25.8983333333333
"10357",2421,2017,9,18,25.4175
"10358",2422,2017,9,19,24.6875
"10359",2423,2017,9,20,24.0495833333333
"10360",2424,2017,9,21,25.1945833333333
"10361",2425,2017,9,22,25.68
"10362",2426,2017,9,23,25.935
"10363",2427,2017,9,24,25.5570833333333
"10364",2428,2017,9,25,25.1491666666667
"10365",2429,2017,9,26,24.9383333333333
"10366",2430,2017,9,27,24.7483333333333
"10367",2431,2017,9,28,25.1276150627615
"10368",2432,2017,9,29,24.7953974895397
"10369",2433,2017,9,30,23.47625
"10370",2434,2017,10,1,21.7383333333333
"10371",2435,2017,10,2,21.555
"10372",2436,2017,10,3,21.5833333333333
"10373",2437,2017,10,4,21.8991666666667
"10374",2438,2017,10,5,22.7920833333333
"10375",2439,2017,10,6,23.4258333333333
"10376",2440,2017,10,7,24.1366666666667
"10377",2441,2017,10,8,24.7795833333333
"10378",2442,2017,10,9,25.435
"10379",2443,2017,10,10,25.8541666666667
"10380",2444,2017,10,11,25.9141666666667
"10381",2445,2017,10,12,26.1329166666667
"10382",2446,2017,10,13,25.5770833333333
"10383",2447,2017,10,14,24.1304166666667
"10384",2448,2017,10,15,24.5475
"10385",2449,2017,10,16,25.1925
"10386",2450,2017,10,17,21.6129166666667
"10387",2451,2017,10,18,19.6795833333333
"10388",2452,2017,10,19,20.2573221757322
"10389",2453,2017,10,20,21.1333333333333
"10390",2454,2017,10,21,21.7754166666667
"10391",2455,2017,10,22,22.3045833333333
"10392",2456,2017,10,23,22.9175
"10393",2457,2017,10,24,23.2866666666667
"10394",2458,2017,10,25,23.1604166666667
"10395",2459,2017,10,26,20.8479166666667
"10396",2460,2017,10,27,19.0991666666667
"10397",2461,2017,10,28,20.1641666666667
"10398",2462,2017,10,29,21.46875
"10399",2463,2017,10,30,19.5933333333333
"10400",2464,2017,10,31,17.9745833333333
"10401",2465,2017,11,1,18.3995833333333
"10402",2466,2017,11,2,19.7133333333333
"10403",2467,2017,11,3,20.40875
"10404",2468,2017,11,4,21.0854166666667
